798,1007994,3.015,3.0380000000000003,1.953,3.563,2.9730000000000003,2.7539999999999996,3.138,2.391,2.363,3.022,1.906,2.78,3.103,2.8939999999999997,2.613,2.802,2.9739999999999998,2.832,1.735,2.244,2.94,2.937,2.5869999999999997,3.109,2.7510000000000003,3.112,2.475,3.091,2.948,3.0260000000000002,3.452,2561.0,6316.0,3789.0,1572.0,9932.0,13014.0,12282.0,2701.0,12121.0,8863.0,5110.0,4630.0,13705.0,2066.0,3842.0,3735.0,2066.0,4874.0,1902.0,9794.0,3614.0,12950.0,10699.0,3147.0,10051.0,23919.0,11430.0,16330.0,8678.0,1201.0,6459.0,2.667,2.846,1.876,3.738,2.987,2.6660000000000004,3.0669999999999997,2.8480000000000003,2.2359999999999998,3.053,1.982,2.8139999999999996,2.984,2.792,2.795,2.7960000000000003,3.09,2.759,1.5290000000000001,2.128,2.9019999999999997,2.8710000000000004,2.6689999999999996,3.16,2.72,2.927,2.239,3.13,2.8110000000000004,2.838,3.2239999999999998,2048.0,4981.0,3520.0,1315.0,8042.0,14596.0,10922.0,2884.0,10002.0,8619.0,5572.0,4668.0,13468.0,1849.0,3928.0,4220.0,2429.0,3831.0,1763.0,8802.0,2780.0,11446.0,11440.0,2595.0,9484.0,23015.0,10241.0,14364.0,8881.0,798.0,5965.0
838,1008391,3.1910000000000003,3.08,2.273,3.0039999999999996,2.846,2.701,3.142,2.414,2.366,2.911,2.311,2.965,3.082,3.117,2.855,3.068,2.9610000000000003,2.915,1.952,2.435,2.665,2.928,2.765,3.17,2.895,3.145,2.582,3.2310000000000003,2.904,2.638,3.33,3480.0,7975.0,4710.0,1717.0,9784.0,11353.0,11773.0,3129.0,15225.0,9596.0,8995.0,5582.0,14940.0,2475.0,4569.0,6347.0,2060.0,6505.0,2127.0,11790.0,3869.0,13666.0,11814.0,3852.0,11119.0,23030.0,13994.0,16989.0,11527.0,1110.0,6494.0,2.647,2.995,2.076,2.91,2.826,2.9010000000000002,2.9989999999999997,2.5980000000000003,2.432,2.826,2.069,2.995,3.094,2.8810000000000002,2.7319999999999998,3.0260000000000002,2.8710000000000004,2.906,1.851,2.383,2.68,3.012,2.862,3.0469999999999997,2.8489999999999998,3.0660000000000003,2.588,3.073,2.839,3.0860000000000003,3.255,2215.0,7126.0,3914.0,1421.0,9645.0,13698.0,12794.0,3015.0,14398.0,9426.0,7068.0,5340.0,14368.0,2455.0,4035.0,4524.0,2171.0,3592.0,2170.0,10503.0,2936.0,13307.0,12336.0,2188.0,14027.0,27767.0,14591.0,14595.0,11850.0,1004.0,6365.0
877,1008782,3.21,3.074,2.405,3.133,3.042,2.91,3.198,2.5469999999999997,2.3819999999999997,3.01,2.2119999999999997,2.716,3.048,3.015,3.222,3.029,3.1430000000000002,2.9739999999999998,1.8319999999999999,2.471,2.898,3.175,2.77,3.188,2.8739999999999997,3.1889999999999996,2.6630000000000003,3.013,2.997,2.73,3.161,3845.0,9717.0,4230.0,1557.0,8866.0,14487.0,14257.0,2552.0,13060.0,10261.0,6627.0,5525.0,15444.0,1872.0,5964.0,4191.0,2263.0,3936.0,2185.0,12282.0,3544.0,14686.0,10159.0,3623.0,11610.0,31964.0,12338.0,17743.0,11387.0,1383.0,6300.0,2.625,3.221,2.012,3.162,2.925,2.9930000000000003,3.227,2.701,2.489,3.0860000000000003,1.909,2.708,3.0839999999999996,2.353,3.083,3.0439999999999996,3.1639999999999997,2.822,1.551,2.205,2.588,3.015,2.783,3.05,2.7710000000000004,3.117,2.603,3.199,2.977,2.49,3.26,3100.0,8726.0,3874.0,1605.0,8384.0,18259.0,14003.0,2713.0,12445.0,9868.0,6064.0,5053.0,12929.0,1574.0,4883.0,4329.0,2016.0,3655.0,2052.0,9936.0,3705.0,14209.0,11212.0,2873.0,12855.0,30154.0,13213.0,15829.0,10477.0,789.0,6137.0
909,1009104,2.832,2.989,2.075,3.2060000000000004,3.03,2.7680000000000002,3.071,2.615,2.387,2.8080000000000003,2.185,2.635,2.7710000000000004,2.946,2.74,2.82,3.014,2.7439999999999998,1.713,2.509,2.7939999999999996,2.8510000000000004,2.657,3.014,2.7319999999999998,3.1180000000000003,2.5180000000000002,2.8169999999999997,2.98,2.585,3.364,2692.0,6110.0,4071.0,1916.0,9864.0,14604.0,10978.0,2322.0,10667.0,8484.0,6910.0,4912.0,13062.0,2079.0,4196.0,4014.0,2286.0,3851.0,1906.0,11346.0,2914.0,14005.0,10577.0,3504.0,9646.0,22963.0,11116.0,17682.0,11112.0,1243.0,5797.0,2.722,2.884,1.892,3.1060000000000003,3.0469999999999997,2.753,3.01,2.699,2.3280000000000003,2.8360000000000003,2.137,2.5639999999999996,2.787,2.7260000000000004,2.7119999999999997,2.8569999999999998,3.123,2.623,1.614,2.329,2.637,2.859,2.7880000000000003,2.892,2.668,3.037,2.5180000000000002,2.997,2.925,2.6210000000000004,3.306,1880.0,5632.0,3508.0,1531.0,9490.0,15255.0,12313.0,2232.0,11115.0,8889.0,6341.0,4216.0,13588.0,1955.0,4290.0,3997.0,2573.0,2759.0,1743.0,10570.0,2848.0,13910.0,10868.0,2447.0,9486.0,25786.0,10635.0,15834.0,10515.0,1176.0,6245.0
918,1009196,2.866,3.014,1.9380000000000002,3.239,2.9960000000000004,2.728,3.2560000000000002,2.492,2.366,2.965,1.985,2.787,3.0669999999999997,2.8560000000000003,2.805,2.8930000000000002,3.109,2.7110000000000003,1.595,2.416,2.677,3.0180000000000002,2.7489999999999997,2.895,2.779,3.116,2.592,3.1430000000000002,2.892,2.369,3.46,2977.0,8692.0,4394.0,1905.0,8841.0,11703.0,13263.0,2633.0,14473.0,10420.0,6817.0,5475.0,15195.0,2323.0,5539.0,5186.0,2573.0,3854.0,2046.0,12004.0,4338.0,14263.0,9369.0,4295.0,12936.0,30010.0,10484.0,21085.0,10749.0,1428.0,7306.0,1.6909999999999998,2.838,1.735,3.272,2.721,2.6060000000000003,3.112,2.224,2.372,2.6830000000000003,1.746,2.6060000000000003,3.0,2.458,2.583,2.7060000000000004,2.8789999999999996,2.718,1.265,2.25,2.392,2.753,2.572,2.8539999999999996,2.501,2.7739999999999996,2.399,2.935,2.733,2.456,3.185,1179.0,7527.0,3641.0,1686.0,8847.0,13936.0,12771.0,2665.0,12854.0,9162.0,6424.0,4672.0,15344.0,1985.0,4381.0,4043.0,2560.0,4241.0,1827.0,11618.0,3800.0,13944.0,11138.0,2770.0,10771.0,30479.0,10030.0,16788.0,9911.0,1118.0,7221.0
920,1009213,2.075,2.682,1.976,3.148,2.659,2.5580000000000003,2.955,2.39,2.113,2.825,1.722,2.5610000000000004,2.6889999999999996,2.891,2.501,2.7310000000000003,2.8710000000000004,2.495,1.506,1.996,2.509,2.552,2.639,2.862,2.72,3.0010000000000003,2.372,2.9160000000000004,2.805,2.654,3.513,1779.0,6108.0,4910.0,1790.0,7635.0,10442.0,9423.0,2941.0,12184.0,8952.0,6043.0,4650.0,11247.0,2478.0,4622.0,3887.0,2141.0,3763.0,2047.0,9427.0,3553.0,13757.0,9834.0,3068.0,12862.0,28187.0,10404.0,18776.0,11255.0,1728.0,6926.0,1.996,2.7510000000000003,1.906,3.283,2.713,2.6010000000000004,2.985,2.37,2.189,2.908,1.854,2.713,2.8169999999999997,2.7030000000000003,2.431,2.81,2.9739999999999998,2.755,1.5090000000000001,1.92,2.511,2.521,2.5340000000000003,2.932,2.572,2.9989999999999997,2.266,2.897,2.77,2.407,3.41,1628.0,6503.0,4247.0,1531.0,9204.0,13943.0,9847.0,2718.0,12431.0,9117.0,6335.0,4862.0,12013.0,1976.0,3703.0,3688.0,2449.0,4094.0,2208.0,8859.0,3709.0,12874.0,10906.0,1892.0,10771.0,30944.0,9920.0,15803.0,9533.0,1114.0,6478.0
923,1009246,2.501,2.673,2.126,3.6039999999999996,2.842,2.745,2.9360000000000004,2.452,2.403,3.1239999999999997,2.094,2.355,2.778,2.329,2.6919999999999997,2.818,2.801,2.6830000000000003,1.6130000000000002,2.427,2.7710000000000004,2.862,2.583,2.8680000000000003,2.636,2.85,2.516,2.815,2.8569999999999998,2.937,3.265,3039.0,6751.0,4066.0,1236.0,8294.0,12066.0,13261.0,2799.0,12790.0,9357.0,6227.0,3892.0,14526.0,1777.0,4486.0,4000.0,1728.0,3710.0,1959.0,12062.0,3675.0,13533.0,8815.0,3497.0,10485.0,21497.0,10543.0,14940.0,9143.0,1284.0,5921.0,2.907,2.931,2.0780000000000003,3.509,2.968,2.8110000000000004,2.944,2.654,2.471,2.969,2.115,2.6639999999999997,3.147,2.7310000000000003,2.9930000000000003,2.975,3.2889999999999997,2.657,1.8230000000000002,2.529,2.949,2.997,2.7539999999999996,3.176,2.6489999999999996,2.968,2.602,3.222,2.9610000000000003,2.9960000000000004,3.364,2591.0,6732.0,4329.0,1642.0,8870.0,14717.0,13028.0,2956.0,12084.0,10080.0,6876.0,4474.0,14890.0,2131.0,4803.0,4175.0,2372.0,3269.0,2582.0,11728.0,3400.0,13167.0,10569.0,3482.0,10952.0,26812.0,11772.0,16239.0,10436.0,1066.0,6535.0
926,1009278,1.855,2.487,1.945,2.77,2.77,2.395,2.9210000000000003,2.349,2.095,2.568,1.6980000000000002,2.275,2.6489999999999996,2.588,2.258,2.611,2.5580000000000003,2.319,1.4709999999999999,2.088,2.364,2.478,2.262,2.736,2.219,2.3569999999999998,2.148,2.7460000000000004,2.557,2.617,2.867,2100.0,5512.0,4078.0,1605.0,8919.0,11257.0,10799.0,2695.0,11722.0,8382.0,4883.0,4506.0,12469.0,2038.0,3871.0,3588.0,2068.0,3304.0,1745.0,10904.0,3099.0,12811.0,7823.0,3856.0,9060.0,23008.0,9344.0,16609.0,10240.0,1178.0,6081.0,2.289,2.523,1.896,3.063,2.721,2.5180000000000002,2.978,2.373,2.12,2.637,1.7469999999999999,2.423,2.7880000000000003,2.734,2.3369999999999997,2.5780000000000003,2.497,2.346,1.5830000000000002,2.04,2.708,2.377,2.42,2.8360000000000003,2.296,2.498,2.21,2.7439999999999998,2.608,2.53,2.924,2023.0,5540.0,3864.0,1968.0,8628.0,13744.0,12543.0,2250.0,10280.0,8929.0,5137.0,4326.0,12695.0,2046.0,4365.0,4033.0,2325.0,3439.0,2107.0,9814.0,3666.0,11742.0,9593.0,2825.0,8819.0,26283.0,10384.0,14887.0,8770.0,848.0,6194.0
955,1009566,2.7439999999999998,3.077,2.2359999999999998,3.342,3.0810000000000004,2.805,3.207,2.7039999999999997,2.573,3.234,2.423,2.8560000000000003,3.073,3.305,3.218,3.109,3.0469999999999997,2.883,2.053,2.589,2.472,3.2060000000000004,2.861,2.9419999999999997,2.897,3.174,2.693,3.1039999999999996,3.141,2.9989999999999997,3.33,3477.0,8413.0,4754.0,2060.0,9453.0,15256.0,17103.0,3300.0,13632.0,10539.0,10063.0,5544.0,16454.0,2497.0,5295.0,6171.0,2405.0,5787.0,2985.0,12882.0,3712.0,16760.0,11513.0,4806.0,14078.0,29240.0,11768.0,20000.0,12189.0,1172.0,6981.0,2.551,2.985,2.086,3.6510000000000002,2.966,2.783,3.091,2.766,2.45,2.87,2.271,2.622,2.964,2.611,3.029,2.855,3.283,2.745,1.835,2.3890000000000002,2.695,3.028,2.94,2.9939999999999998,2.781,2.9989999999999997,2.577,2.9819999999999998,2.843,2.803,3.235,1732.0,8242.0,5038.0,2119.0,10285.0,14580.0,15371.0,2875.0,13156.0,9570.0,8791.0,5111.0,14954.0,2361.0,4543.0,4281.0,2719.0,3662.0,3478.0,12682.0,4071.0,15828.0,12678.0,2970.0,15369.0,32573.0,12166.0,16354.0,12155.0,954.0,6523.0
958,1009594,2.49,2.6889999999999996,1.775,3.428,2.568,2.375,2.824,2.217,2.012,2.8,1.6869999999999998,2.5869999999999997,2.653,2.5639999999999996,2.568,2.773,2.929,2.344,1.431,1.9140000000000001,2.358,2.783,2.448,2.843,2.524,2.7460000000000004,2.195,2.639,2.595,2.456,3.033,2427.0,5904.0,3871.0,1444.0,7430.0,12035.0,13161.0,2546.0,9622.0,9234.0,5201.0,5037.0,13795.0,1659.0,4463.0,4144.0,2153.0,3211.0,1866.0,8600.0,3137.0,13227.0,9886.0,3780.0,10196.0,21193.0,11489.0,14417.0,9443.0,909.0,5457.0,3.342,2.8110000000000004,1.8780000000000001,3.707,2.753,2.688,2.9619999999999997,2.467,2.275,3.025,1.9709999999999999,2.7510000000000003,3.033,2.804,2.7689999999999997,2.9330000000000003,2.9,2.71,1.6869999999999998,2.221,2.765,2.969,2.6639999999999997,3.207,2.68,2.908,2.3930000000000002,3.075,2.741,2.826,3.142,2598.0,7489.0,4228.0,1584.0,8899.0,14586.0,10955.0,2491.0,12313.0,9166.0,6490.0,5191.0,14727.0,2251.0,4161.0,4807.0,1899.0,3113.0,2455.0,10605.0,3493.0,15616.0,11093.0,3536.0,11352.0,22609.0,14317.0,16712.0,10344.0,1082.0,6160.0
965,1009663,2.654,2.841,2.0069999999999997,2.825,2.859,2.53,3.128,2.302,2.207,2.642,1.722,2.426,2.6919999999999997,2.66,2.61,2.826,2.6430000000000002,2.616,1.6640000000000001,2.156,2.76,2.717,2.484,2.6830000000000003,2.555,2.825,2.234,3.014,2.7510000000000003,2.783,2.987,2641.0,7025.0,4355.0,1742.0,9165.0,11327.0,13556.0,2693.0,10573.0,8105.0,3964.0,4435.0,13561.0,1682.0,4491.0,4461.0,2143.0,3946.0,1709.0,10309.0,4338.0,14226.0,9346.0,3710.0,11692.0,23999.0,10453.0,17524.0,9278.0,1201.0,5949.0,1.807,2.841,2.079,3.022,2.9530000000000003,2.717,2.937,2.387,2.5469999999999997,2.63,1.7990000000000002,2.747,3.0039999999999996,2.591,2.517,2.9010000000000002,2.855,2.551,1.7480000000000002,2.265,2.477,2.84,2.575,2.665,2.622,2.892,2.52,3.239,2.855,2.8960000000000004,3.06,984.0,6710.0,4419.0,1389.0,8428.0,13986.0,12677.0,2557.0,12546.0,8188.0,4504.0,5200.0,14714.0,1761.0,4257.0,6518.0,2135.0,4572.0,1980.0,9816.0,3550.0,13199.0,11145.0,2366.0,11742.0,29019.0,10599.0,19563.0,11286.0,1415.0,6514.0
973,1009744,2.545,3.033,1.972,3.5010000000000003,2.752,2.552,2.859,2.42,2.114,2.623,2.053,2.529,2.865,2.987,2.645,2.946,2.8339999999999996,2.773,1.5919999999999999,2.247,2.57,2.891,2.6069999999999998,2.568,2.7539999999999996,2.983,2.406,2.8539999999999996,2.784,2.524,2.987,2308.0,6821.0,4279.0,1464.0,8827.0,14208.0,11844.0,3654.0,11016.0,8765.0,6657.0,4944.0,13813.0,1991.0,3896.0,4668.0,2259.0,4247.0,1867.0,10491.0,3657.0,12065.0,10229.0,3405.0,10690.0,24092.0,11455.0,15539.0,10688.0,1186.0,5799.0,2.391,2.96,1.956,3.1639999999999997,2.966,2.844,2.965,2.501,2.305,2.772,1.959,2.82,3.055,2.8360000000000003,3.008,2.844,2.886,2.562,1.8119999999999998,2.345,2.6010000000000004,3.096,2.728,2.872,2.6069999999999998,3.012,2.489,3.0410000000000004,2.832,2.763,3.1719999999999997,1808.0,6018.0,3618.0,1356.0,9060.0,16096.0,11948.0,2571.0,12823.0,8251.0,6291.0,4958.0,13982.0,1736.0,4265.0,5573.0,2592.0,3902.0,2472.0,11062.0,3727.0,13105.0,12072.0,2599.0,10206.0,26617.0,13045.0,15997.0,10320.0,984.0,6668.0
975,1009760,3.0860000000000003,2.93,2.093,3.37,2.9739999999999998,2.716,3.123,2.6039999999999996,2.392,2.773,2.201,2.459,2.957,2.517,2.6210000000000004,2.8989999999999996,2.8110000000000004,2.6639999999999997,2.0069999999999997,2.439,2.888,2.6860000000000004,2.763,2.7960000000000003,2.728,2.917,2.516,3.2260000000000004,2.8539999999999996,2.94,3.2430000000000003,4347.0,7148.0,4500.0,1741.0,10197.0,15848.0,12989.0,2692.0,13619.0,9695.0,5946.0,4246.0,14666.0,2054.0,5175.0,4774.0,2581.0,4799.0,1976.0,11932.0,3947.0,13896.0,10712.0,4165.0,13399.0,25977.0,11076.0,20003.0,11854.0,1363.0,6771.0,2.516,2.859,1.954,3.262,2.8689999999999998,2.7439999999999998,3.08,2.5839999999999996,2.417,2.73,2.11,2.39,3.036,2.474,2.5340000000000003,2.8480000000000003,2.807,2.63,1.865,2.359,2.693,2.734,2.6060000000000003,2.861,2.661,2.819,2.494,3.145,2.8510000000000004,2.915,3.052,2456.0,6837.0,3676.0,1795.0,9254.0,18263.0,14270.0,2257.0,12246.0,9038.0,5372.0,4405.0,14305.0,1554.0,4605.0,5011.0,2252.0,3850.0,2275.0,10633.0,4089.0,14015.0,11307.0,2640.0,12619.0,29747.0,11734.0,17995.0,11619.0,1118.0,7103.0
981,1009825,2.859,2.884,2.056,2.641,2.918,2.678,3.2760000000000002,2.445,2.271,2.8539999999999996,2.167,2.842,2.915,2.226,2.716,2.877,2.821,2.6239999999999997,1.665,2.379,3.0660000000000003,2.8339999999999996,2.658,2.782,2.6260000000000003,2.929,2.458,2.9010000000000002,2.7739999999999996,3.0869999999999997,3.2289999999999996,3204.0,5399.0,3867.0,1398.0,7820.0,11059.0,10054.0,2371.0,11706.0,8587.0,6195.0,5768.0,11993.0,1366.0,4014.0,4850.0,2052.0,4717.0,1678.0,11386.0,3452.0,12476.0,10731.0,3442.0,9781.0,21444.0,11091.0,16137.0,10718.0,1076.0,6022.0,2.7939999999999996,2.701,1.989,2.465,2.889,2.728,3.029,2.4730000000000003,2.372,2.909,2.029,2.9219999999999997,2.9539999999999997,2.395,2.589,2.8930000000000002,2.6260000000000003,2.657,1.75,2.267,2.892,2.687,2.7539999999999996,3.048,2.6510000000000002,2.95,2.485,2.908,2.818,2.7239999999999998,3.302,2319.0,5627.0,3706.0,1209.0,6902.0,14743.0,10986.0,2424.0,12127.0,7733.0,6017.0,4907.0,12602.0,1482.0,3640.0,5361.0,1881.0,4130.0,2102.0,9321.0,3559.0,11205.0,10917.0,3417.0,10305.0,23459.0,12510.0,14456.0,9002.0,1087.0,6326.0
1000,1010019,2.654,3.0060000000000002,2.134,3.6489999999999996,2.89,2.804,3.142,2.608,2.386,2.844,2.031,2.529,2.9930000000000003,3.3369999999999997,2.818,3.028,3.01,2.71,1.883,2.468,2.481,3.0580000000000003,2.6689999999999996,2.915,2.655,2.9789999999999996,2.565,3.111,2.718,2.795,3.34,2424.0,7055.0,4278.0,1906.0,7385.0,10930.0,10958.0,2813.0,12202.0,8843.0,5779.0,4374.0,11353.0,2217.0,4302.0,4091.0,2156.0,3432.0,2585.0,10688.0,2611.0,14322.0,8787.0,3112.0,10279.0,23804.0,9474.0,16638.0,8668.0,1140.0,5746.0,2.015,2.6860000000000004,1.881,3.79,2.75,2.635,2.8760000000000003,2.714,2.207,2.7230000000000003,1.851,2.6910000000000003,2.928,2.867,2.6260000000000003,2.6510000000000002,3.042,2.565,1.673,2.094,2.458,2.767,2.525,2.8110000000000004,2.494,2.727,2.3409999999999997,2.9130000000000003,2.54,2.49,2.9610000000000003,1613.0,5632.0,3379.0,1616.0,6686.0,12742.0,10453.0,2307.0,11033.0,8203.0,5050.0,4326.0,12065.0,1680.0,3441.0,3535.0,2097.0,2860.0,1925.0,9453.0,2660.0,12766.0,8873.0,2813.0,10238.0,21605.0,8814.0,14856.0,8032.0,861.0,5220.0
1002,1010036,3.208,3.142,2.252,3.286,3.088,2.833,3.032,2.647,2.426,3.1319999999999997,2.3080000000000003,2.716,3.002,2.759,2.9360000000000004,3.178,3.174,2.8,1.893,2.523,3.077,3.003,2.741,2.967,2.762,3.056,2.605,3.222,3.03,2.945,3.463,4416.0,9128.0,5933.0,2402.0,10645.0,16941.0,15978.0,3163.0,14033.0,11597.0,8538.0,6219.0,18115.0,2051.0,5960.0,6758.0,2703.0,5804.0,2260.0,15803.0,5269.0,16724.0,11126.0,4457.0,15443.0,30490.0,15198.0,19697.0,10556.0,1239.0,6750.0,2.783,3.088,2.145,3.49,3.123,2.802,3.2060000000000004,2.66,2.4530000000000003,3.012,2.274,2.87,3.18,2.7239999999999998,3.062,2.9930000000000003,3.0260000000000002,2.7230000000000003,1.7730000000000001,2.505,2.7089999999999996,2.995,2.827,2.824,2.787,3.0469999999999997,2.5789999999999997,3.195,2.884,2.75,3.446,2819.0,9768.0,4628.0,2070.0,11348.0,19742.0,16262.0,3284.0,14234.0,11216.0,8785.0,5803.0,18865.0,2060.0,5726.0,5955.0,2438.0,4878.0,2290.0,15608.0,4155.0,16303.0,13051.0,3065.0,15011.0,34250.0,15736.0,17930.0,9984.0,899.0,6748.0
1005,1010063,2.653,2.78,1.98,3.4019999999999997,2.738,2.535,3.139,2.407,2.34,2.8930000000000002,2.045,2.543,2.75,3.127,2.738,2.784,2.7710000000000004,2.543,1.614,2.291,2.544,2.7969999999999997,2.516,2.9410000000000003,2.492,2.78,2.294,2.9010000000000002,2.695,2.404,3.3339999999999996,3558.0,8790.0,3626.0,2468.0,6645.0,10889.0,13782.0,2773.0,12877.0,9358.0,6077.0,5377.0,12454.0,2049.0,4771.0,5100.0,2340.0,4313.0,1820.0,11279.0,4453.0,14088.0,9656.0,3413.0,11042.0,25410.0,10359.0,17553.0,10121.0,1060.0,5898.0,2.306,2.77,2.053,3.1460000000000004,2.9130000000000003,2.7539999999999996,2.9389999999999996,2.7910000000000004,2.342,2.885,2.028,2.636,2.845,2.642,2.638,2.818,2.892,2.654,1.6840000000000002,2.273,2.677,2.8339999999999996,2.588,2.8089999999999997,2.477,2.779,2.358,3.014,2.81,2.617,3.216,1638.0,8179.0,3660.0,2217.0,9002.0,15259.0,13094.0,2916.0,11228.0,10593.0,6222.0,4838.0,13331.0,1906.0,4546.0,5175.0,2518.0,3216.0,2149.0,10929.0,4221.0,14842.0,10299.0,2190.0,10158.0,30655.0,12474.0,16835.0,9427.0,1010.0,6205.0
1010,1010114,2.819,2.681,1.959,2.943,2.845,2.5839999999999996,3.031,2.314,2.096,2.798,1.9180000000000001,2.572,2.8960000000000004,2.753,2.65,2.6010000000000004,2.8689999999999998,2.536,1.743,2.193,2.62,2.668,2.5340000000000003,2.908,2.542,2.761,2.2319999999999998,2.783,2.696,2.535,3.0639999999999996,2475.0,5238.0,3151.0,1717.0,7487.0,11719.0,11269.0,2119.0,9984.0,8384.0,5033.0,4252.0,12286.0,1991.0,4212.0,3556.0,1795.0,3798.0,1725.0,10877.0,3336.0,12608.0,8377.0,3579.0,10818.0,23133.0,9013.0,14322.0,8897.0,1041.0,5884.0,2.7460000000000004,2.695,1.889,3.463,2.95,2.628,3.117,2.492,2.33,2.79,2.044,2.6010000000000004,2.891,2.991,2.719,2.741,2.668,2.6710000000000003,1.739,2.383,2.6689999999999996,2.687,2.563,3.055,2.508,2.7889999999999997,2.3480000000000003,3.0180000000000002,2.813,2.088,3.208,2410.0,7100.0,3129.0,1500.0,7391.0,13460.0,12241.0,2424.0,10232.0,8540.0,5547.0,4720.0,11854.0,1892.0,4274.0,4266.0,2269.0,3845.0,1761.0,12054.0,3712.0,12421.0,8783.0,2188.0,9371.0,24300.0,8753.0,14523.0,9148.0,722.0,6440.0
1011,1010129,2.329,2.8360000000000003,1.995,3.302,2.812,2.6510000000000002,2.949,2.445,2.188,2.7,1.964,2.57,2.71,3.1060000000000003,2.64,2.759,2.8339999999999996,2.595,1.6969999999999998,2.275,2.495,2.793,2.685,2.738,2.602,2.7969999999999997,2.401,2.8739999999999997,2.965,2.6430000000000002,3.18,3160.0,7726.0,3884.0,2085.0,9343.0,13023.0,10512.0,3191.0,10530.0,9427.0,5748.0,4868.0,11695.0,2321.0,4958.0,3940.0,2212.0,4227.0,2040.0,10863.0,3875.0,14510.0,10557.0,4009.0,11447.0,25057.0,11175.0,19187.0,11536.0,1412.0,6486.0,2.6919999999999997,2.844,1.8459999999999999,3.156,2.9339999999999997,2.597,2.852,2.843,2.3080000000000003,2.7039999999999997,2.086,2.374,3.0639999999999996,2.965,2.767,2.9389999999999996,2.752,2.675,1.659,2.363,2.6710000000000003,2.659,2.491,2.7,2.6039999999999996,2.7489999999999997,2.376,3.0810000000000004,2.9930000000000003,3.016,3.193,2757.0,8087.0,2914.0,1484.0,9532.0,16030.0,10417.0,3306.0,10922.0,9556.0,6881.0,4456.0,13635.0,1915.0,4879.0,3933.0,2188.0,4044.0,1990.0,10900.0,3640.0,14351.0,12224.0,2434.0,11892.0,28313.0,11517.0,18811.0,9804.0,1480.0,6416.0
1034,1010357,3.5669999999999997,3.1010000000000004,2.151,3.266,3.089,2.8680000000000003,3.1460000000000004,2.657,2.447,2.867,2.206,2.822,3.142,2.653,2.847,2.952,3.09,2.822,1.9280000000000002,2.404,2.9330000000000003,2.821,2.8110000000000004,3.1,2.7030000000000003,3.142,2.678,3.2889999999999997,3.0069999999999997,3.154,3.339,3014.0,6761.0,4570.0,1722.0,10684.0,14017.0,10670.0,2549.0,13621.0,8502.0,6531.0,5084.0,14605.0,1885.0,4736.0,3922.0,2164.0,3485.0,2354.0,11322.0,4121.0,13442.0,9378.0,4390.0,9931.0,25638.0,11285.0,18995.0,12453.0,1479.0,6685.0,2.733,2.842,2.151,3.58,3.03,2.931,2.9819999999999998,2.688,2.539,2.737,2.275,2.9210000000000003,3.178,2.7110000000000003,2.7430000000000003,2.998,2.9410000000000003,2.739,1.91,2.352,3.0580000000000003,2.7460000000000004,2.8539999999999996,3.174,2.741,3.063,2.61,3.415,3.02,3.037,3.293,1771.0,6192.0,4046.0,1844.0,8803.0,17315.0,11246.0,2625.0,12506.0,8852.0,6602.0,4581.0,13385.0,2051.0,4280.0,4223.0,2133.0,3917.0,2410.0,11277.0,2976.0,12381.0,10643.0,2774.0,11510.0,28531.0,11904.0,18026.0,11970.0,1042.0,6672.0
1042,1010439,2.58,2.832,1.92,3.2489999999999997,2.8960000000000004,2.785,2.906,2.499,2.185,2.832,2.146,2.764,2.7739999999999996,2.7319999999999998,2.5340000000000003,2.7939999999999996,2.8710000000000004,2.795,1.499,2.198,2.7230000000000003,2.8080000000000003,2.571,2.718,2.6439999999999997,2.8939999999999997,2.467,2.8960000000000004,2.7089999999999996,2.1319999999999997,3.068,3066.0,8329.0,3926.0,2367.0,9184.0,13966.0,14480.0,2625.0,12674.0,10509.0,7151.0,5390.0,14814.0,2413.0,4358.0,4047.0,2583.0,4873.0,1617.0,12341.0,3689.0,15716.0,10595.0,2837.0,13632.0,29497.0,11394.0,16191.0,11234.0,918.0,6588.0,2.6069999999999998,2.87,1.771,3.5260000000000002,2.8510000000000004,2.7680000000000002,3.016,2.605,2.283,2.8680000000000003,2.042,2.64,2.984,2.721,2.708,2.7289999999999996,3.2060000000000004,2.773,1.6119999999999999,2.278,2.6830000000000003,2.8110000000000004,2.537,2.6889999999999996,2.6719999999999997,2.8810000000000002,2.444,3.0260000000000002,2.835,2.096,3.193,2553.0,8132.0,3193.0,2421.0,8824.0,16693.0,15484.0,2416.0,14709.0,9563.0,6140.0,5002.0,16071.0,2400.0,5690.0,5568.0,2812.0,5693.0,1652.0,11871.0,3782.0,15245.0,11827.0,2132.0,12565.0,31464.0,12437.0,16254.0,10789.0,899.0,7007.0
